# Edited from ftp://unicode.org/Public/5.0.0/ucd/Unihan.txt.
# Uses all entries that contain kRSUnicode, with the U+ and kRSUnicode removed.
# Each line is a unicode of a Han character and its Radical/NumStrokes
# dictionary index encoding, which is non-unique.
3B1B	72.12
3B1C	72.12
3B1D	72.12
3B1E	72.12
3B1F	72.12
3B20	72.13
3B21	72.13
3B22	72.13
3B23	72.14
3B24	72.14
3B25	72.14
3B26	72.14
3B27	72.14
3B28	72.14
3B29	72.15
3B2A	72.15
3B2B	72.16
3B2C	72.18
3B2D	72.18
3B2E	72.19
3B2F	72.21
3B30	73.2
3B31	73.12
3B32	73.13
3B33	74.4
3B34	74.6
3B35	74.6
3B36	74.7
3B37	74.7
3B38	74.8
3B39	130.8
3B3A	74.10
3B3B	74.10
3B3C	74.11
3B3D	74.11
3B3E	74.11
3B3F	74.12
3B40	74.13
3B41	75.2
3B42	75.3
3B43	75.3
3B44	75.3
3B45	75.3
3B46	75.3
3B47	75.4
3B48	75.4
3B49	75.4
3B4A	75.4
3B4B	75.4
3B4C	75.4
3B4D	75.4
3B4E	75.4
3B4F	75.4
3B50	75.4
3B51	75.5
3B52	75.5
3B53	75.5
3B54	75.5
3B55	75.5
3B56	75.5
3B57	75.5
3B58	75.6
3B59	75.6
3B5A	75.6
3B5B	75.6
3B5C	75.6
3B5D	75.6
3B5E	75.6
3B5F	75.6
3B60	75.6
3B61	75.6
3B62	75.6
3B63	75.6
3B64	75.6
3B65	75.6
3B66	75.6
3B67	75.6
3B68	75.7
3B69	75.7
3B6A	75.7
3B6B	75.7
3B6C	75.7
3B6D	75.7
3B6E	75.7
3B6F	75.7
3B70	75.7
3B71	75.7
3B72	75.7
3B73	75.7
3B74	75.7
3B75	75.7
3B76	75.8
3B77	75.7
3B78	75.8
3B79	75.8
3B7A	75.8
3B7B	75.8
3B7C	75.8
3B7D	75.8
3B7E	75.8
3B7F	75.8
3B80	75.8
3B81	75.8
3B82	75.8
3B83	75.8
3B84	75.8
3B85	75.8
3B86	75.8
3B87	75.8
3B88	75.8
3B89	75.8
3B8A	75.8
3B8B	75.9
3B8C	75.9
3B8D	75.9
3B8E	75.9
3B8F	75.9
3B90	75.9
3B91	75.9
3B92	75.9
3B93	75.9
3B94	75.9
3B95	75.9
3B96	75.9
3B97	75.9
3B98	75.9
3B99	75.9
3B9A	75.9
3B9B	75.9
3B9C	75.9
3B9D	75.9
3B9E	75.9
3B9F	75.9
3BA0	75.9
3BA1	86.9
3BA2	75.9
3BA3	75.9
3BA4	75.10
3BA5	75.10
3BA6	75.10
3BA7	75.10
3BA8	75.10
3BA9	75.10
3BAA	75.10
3BAB	75.10
3BAC	75.10
3BAD	75.10
3BAE	75.10
3BAF	75.10
3BB0	75.10
3BB1	75.10
3BB2	75.10
3BB3	75.10
3BB4	75.10
3BB5	75.10
3BB6	75.10
3BB7	75.10
3BB8	75.10
3BB9	75.10
3BBA	75.10
3BBB	75.10
3BBC	75.10
3BBD	75.10
3BBE	75.11
3BBF	75.11
3BC0	75.11
3BC1	75.11
3BC2	75.11
3BC3	75.11
3BC4	75.11
3BC5	75.11
3BC6	75.11
3BC7	75.11
3BC8	75.11
3BC9	75.11
3BCA	75.11
3BCB	75.11
3BCC	75.11
3BCD	75.11
3BCE	75.11
3BCF	75.11
3BD0	75.12
3BD1	75.11
3BD2	75.11
3BD3	75.12
3BD4	75.12
3BD5	75.12
3BD6	75.12
3BD7	75.12
3BD8	75.12
3BD9	75.12
3BDA	75.12
3BDB	75.12
3BDC	75.12
3BDD	75.12
3BDE	75.12
3BDF	75.12
3BE0	75.11
3BE1	75.12
3BE2	75.12
3BE3	75.12
3BE4	75.12
3BE5	75.12
3BE6	75.12
3BE7	75.12
3BE8	75.12
3BE9	75.12
3BEA	75.13
3BEB	75.13
3BEC	75.13
3BED	75.13
3BEE	75.13
3BEF	75.13
3BF0	75.13
3BF1	75.13
3BF2	75.13
3BF3	75.13
3BF4	75.13
3BF5	75.13
3BF6	75.13
3BF7	75.14
3BF8	75.14
3BF9	75.14
3BFA	75.14
3BFB	75.14
3BFC	75.14
3BFD	75.14
3BFE	75.15
3BFF	75.15
3C00	75.15
3C01	75.15
3C02	75.15
3C03	75.15
3C04	75.15
3C05	75.15
3C06	75.15
3C07	75.15
3C08	75.15
3C09	75.16
3C0A	75.16
3C0B	75.16
3C0C	75.16
3C0D	75.16
3C0E	75.16
3C0F	75.16
3C10	75.16
3C11	75.16
3C12	75.16
3C13	75.16
3C14	75.17
3C15	75.17
3C16	75.16
3C17	75.18
3C18	75.18
3C19	75.19
3C1A	75.19
3C1B	75.19
3C1C	75.19
3C1D	76.3
3C1E	76.3
3C1F	76.4
3C20	76.4
3C21	76.4
3C22	76.4
3C23	76.5
3C24	76.5
3C25	76.5
3C26	76.5
3C27	76.5
3C28	76.5
3C29	76.6
3C2A	76.6
3C2B	76.6
3C2C	76.6
3C2D	76.6
3C2E	76.7
3C2F	76.7
3C30	76.7
3C31	76.7
3C32	76.8
3C33	76.8
3C34	76.8
3C35	76.8
3C36	76.8
3C37	78.6
3C38	76.8
3C39	76.9
3C3A	76.9
3C3B	76.9
3C3C	76.9
3C3D	76.9
3C3E	76.9
3C3F	76.10
3C40	76.10
3C41	76.10
3C42	76.11
3C43	76.11
3C44	76.12
3C45	76.12
3C46	76.13
3C47	76.13
3C48	76.13
3C49	76.13
3C4A	76.15
3C4B	76.16
3C4C	76.18
3C4D	76.19
3C4E	76.21
3C4F	77.2
3C50	77.3
3C51	77.3
3C52	77.5
3C53	77.5
3C54	77.5
3C55	77.8
3C56	77.8
3C57	77.10
3C58	77.14
3C59	78.2
3C5A	78.4
3C5B	78.4
3C5C	78.4
3C5D	78.4
3C5E	78.5
3C5F	78.5
3C60	78.5
3C61	78.6
3C62	78.7
3C63	78.7
3C64	78.8
3C65	78.8
3C66	78.8
3C67	78.8
3C68	78.8
3C69	78.8
3C6A	78.9
3C6B	78.9
3C6C	78.9
3C6D	78.9
3C6E	78.9
3C6F	78.10
3C70	78.10
3C71	78.10
3C72	78.10
3C73	78.11
3C74	78.11
3C75	78.12
3C76	78.12
3C77	78.12
3C78	78.13
3C79	78.16
3C7A	78.16
3C7B	78.19
3C7C	79.3
3C7D	79.4
3C7E	79.6
3C7F	79.6
3C80	79.7
3C81	79.8
3C82	79.8
3C83	79.8
3C84	79.9
3C85	79.10
3C86	79.12
3C87	79.12
3C88	79.12
3C89	79.13
3C8A	79.14
3C8B	81.5
3C8C	82.2
3C8D	82.4
3C8E	82.4
3C8F	82.4
3C90	82.4
3C91	82.4
3C92	82.5
3C93	82.6
3C94	82.7
3C95	82.7
3C96	82.7
3C97	82.7
3C98	82.7
3C99	82.7
3C9A	82.7
3C9B	82.8
3C9C	82.8
3C9D	82.8
3C9E	82.8
3C9F	82.9
3CA0	82.9
3CA1	82.9
3CA2	82.9
3CA3	82.9
3CA4	82.10
3CA5	82.10
3CA6	82.10
3CA7	82.10
3CA8	82.10
3CA9	82.10
3CAA	82.12
3CAB	82.12
3CAC	82.12
3CAD	82.12
3CAE	82.12
3CAF	82.14
3CB0	82.14
3CB1	82.15
3CB2	82.22
3CB3	83.6
3CB4	84.4
3CB5	84.7
3CB6	84.11
3CB7	84.12
3CB8	85.1
3CB9	85.2
3CBA	85.2
3CBB	85.2
3CBC	85.2
3CBD	85.3
3CBE	85.3
3CBF	85.3
3CC0	85.4
3CC1	85.4
3CC2	85.4
3CC3	85.4
3CC4	85.4
3CC5	85.4
3CC6	85.4
3CC7	85.4
3CC8	85.4
3CC9	85.4
3CCA	85.4
3CCB	85.5
3CCC	85.5
3CCD	85.5
3CCE	85.5
3CCF	85.5
3CD0	85.5
3CD1	85.5
3CD2	85.5
3CD3	85.5
3CD4	85.5
3CD5	85.5
3CD6	85.6
3CD7	85.6
3CD8	85.6
3CD9	85.6
3CDA	85.6
3CDB	85.6
3CDC	85.6
3CDD	85.6
3CDE	85.6
3CDF	85.6
3CE0	85.6
3CE1	85.6
3CE2	85.6
3CE3	85.6
3CE4	85.7
3CE5	85.7
3CE6	85.7
3CE7	85.7
3CE8	85.7
3CE9	85.7
3CEA	85.7
3CEB	85.7
3CEC	85.7
3CED	85.7
3CEE	85.7
3CEF	85.7
3CF0	85.7
3CF1	85.7
3CF2	85.7
3CF3	85.7
3CF4	85.8
3CF5	85.8
3CF6	85.8
3CF7	85.8
3CF8	85.8
3CF9	85.8
3CFA	85.8
3CFB	85.8
3CFC	85.8
3CFD	85.8
3CFE	85.8
3CFF	85.8
3D00	85.8
3D01	85.8
3D02	85.8
3D03	85.8
3D04	85.8
3D05	85.8
3D06	85.8
3D07	85.8
3D08	85.8
3D09	85.8
3D0A	85.8
3D0B	85.8
3D0C	85.8
3D0D	85.8
3D0E	85.8
3D0F	85.9
3D10	85.9
3D11	85.9
3D12	85.9
3D13	85.9
3D14	85.9
3D15	85.9
3D16	85.9
3D17	85.9
3D18	85.9
3D19	85.9
3D1A	85.9
3D1B	85.9
3D1C	85.9
3D1D	85.9
3D1E	85.9
3D1F	85.9
3D20	85.9
3D21	85.9
3D22	85.9
3D23	85.9
3D24	85.9
3D25	85.10
3D26	85.10
3D27	85.10
3D28	85.10
3D29	85.10
3D2A	85.10
3D2B	85.10
3D2C	85.10
3D2D	85.10
3D2E	85.10
3D2F	85.10
3D30	85.10
3D31	85.10
3D32	85.10
3D33	85.10
3D34	85.10
3D35	85.10
3D36	85.10
3D37	85.10
3D38	85.10
3D39	85.10
3D3A	85.10
3D3B	85.10
3D3C	85.11
3D3D	85.11
3D3E	85.11
3D3F	85.11
3D40	85.11
3D41	85.11
3D42	85.11
3D43	85.11
3D44	85.11
3D45	85.11
3D46	85.11
3D47	85.11
3D48	85.11
3D49	85.11
3D4A	85.12
3D4B	85.12
3D4C	85.12
3D4D	85.12
3D4E	85.12
3D4F	85.12
3D50	85.12
3D51	85.12
3D52	85.12
3D53	85.12
3D54	85.12
3D55	85.12
3D56	85.12
3D57	85.12
3D58	85.12
3D59	85.12
3D5A	85.12
3D5B	85.12
3D5C	85.12
3D5D	85.13
3D5E	85.13
3D5F	85.13
3D60	85.13
3D61	85.13
3D62	85.13
3D63	85.13
3D64	85.13
3D65	85.13
3D66	85.13
3D67	85.13
3D68	85.13
3D69	85.13
3D6A	85.13
3D6B	85.13
3D6C	85.13
3D6D	85.13
3D6E	85.13
3D6F	85.14
3D70	85.14
3D71	85.14
3D72	85.14
3D73	85.14
3D74	85.14
3D75	85.14
3D76	85.14
3D77	85.14
3D78	85.14
3D79	85.14
3D7A	85.14
3D7B	85.14
3D7C	85.14
3D7D	85.15
3D7E	85.15
3D7F	85.15
3D80	85.15
3D81	85.15
3D82	85.15
3D83	85.15
3D84	85.16
3D85	85.16
3D86	85.16
3D87	85.16
3D88	85.16
3D89	85.16
3D8A	85.16
3D8B	85.16
3D8C	85.17
3D8D	85.17
3D8E	85.17
3D8F	85.17
3D90	85.17
3D91	85.17
3D92	85.18
3D93	85.18
3D94	85.18
3D95	85.18
3D96	85.18
3D97	85.18
3D98	85.18
3D99	85.19
3D9A	85.19
3D9B	85.20
3D9C	85.20
3D9D	85.20
3D9E	85.21
3D9F	85.21
3DA0	85.23
3DA1	86.2
3DA2	86.2
3DA3	86.3
3DA4	86.3
3DA5	86.3
3DA6	86.4
3DA7	86.4
3DA8	86.4
3DA9	86.4
3DAA	86.4
3DAB	86.5
3DAC	86.5
3DAD	86.5
3DAE	86.5
3DAF	86.5
3DB0	86.5
3DB1	86.5
3DB2	86.5
3DB3	86.6
3DB4	86.6
3DB5	86.6
3DB6	86.6
3DB7	86.6
3DB8	86.6
3DB9	86.7
3DBA	86.7
3DBB	86.7
3DBC	86.7
3DBD	86.7
3DBE	86.7
3DBF	86.7
3DC0	86.7
3DC1	86.7
3DC2	86.8
3DC3	86.8
3DC4	86.8
3DC5	86.8
3DC6	86.8
3DC7	86.8
3DC8	86.8
3DC9	86.8
3DCA	86.8
3DCB	86.8
3DCC	86.8
3DCD	86.8
3DCE	86.9
3DCF	86.9
3DD0	86.9
3DD1	86.9
3DD2	86.9
3DD3	86.9
3DD4	86.9
3DD5	86.9
3DD6	86.9
3DD7	86.9
3DD8	86.9
3DD9	86.9
3DDA	86.9
3DDB	86.9
3DDC	86.9
3DDD	86.9
3DDE	86.9
3DDF	86.10
3DE0	86.10
3DE1	86.10
3DE2	86.10
3DE3	86.10
3DE4	86.10
3DE5	86.10
3DE6	86.10
3DE7	86.10
3DE8	86.10
3DE9	86.10
3DEA	86.10
3DEB	86.11
3DEC	86.11
3DED	86.11
3DEE	86.11
3DEF	86.11
3DF0	86.11
3DF1	86.11
3DF2	86.11
3DF3	86.12
3DF4	86.12
3DF5	86.12
3DF6	86.12
3DF7	86.12
3DF8	86.12
3DF9	86.12
3DFA	86.12
3DFB	86.12
3DFC	86.12
3DFD	86.12
3DFE	86.13
3DFF	86.13
3E00	86.13
3E01	86.13
3E02	86.13
3E03	86.13
3E04	86.14
3E05	86.14
3E06	86.15
3E07	86.15
3E08	86.16
3E09	86.15
3E0A	86.16
3E0B	86.16
3E0C	86.16
3E0D	86.17
3E0E	86.18
3E0F	86.19
3E10	86.19
3E11	86.22
3E12	87.4
3E13	87.4
3E14	87.7
3E15	87.10
3E16	88.5
3E17	88.6
3E18	88.7
3E19	88.9
3E1A	89.4
3E1B	90.5
3E1C	90.8
3E1D	91.4
3E1E	91.4
3E1F	91.6
3E20	91.6
3E21	91.6
3E22	91.10
3E23	91.13
3E24	91.14
3E25	91.17
3E26	92.0
3E27	92.6
3E28	93.2
3E29	93.3
3E2A	93.3
3E2B	93.4
3E2C	93.4
3E2D	93.4
3E2E	93.4
3E2F	93.4
3E30	93.5
3E31	93.5
3E32	93.5
3E33	93.5
3E34	93.5
3E35	93.6
3E36	93.6
3E37	93.6
3E38	93.6
3E39	93.7
3E3A	93.7
3E3B	93.7
3E3C	93.7
3E3D	93.7
3E3E	93.7
3E3F	93.7
3E40	93.7
3E41	93.8
3E42	93.8
3E43	93.8
3E44	93.10
3E45	93.9
3E46	93.9
3E47	93.9
3E48	93.9
3E49	93.10
3E4A	93.10
3E4B	93.10
3E4C	93.11
3E4D	93.11
3E4E	93.11
3E4F	93.11
3E50	93.11
3E51	93.12
3E52	93.12
3E53	93.12
3E54	93.13
3E55	93.13
3E56	93.13
3E57	93.14
3E58	93.14
3E59	93.15
3E5A	93.17
3E5B	93.18
3E5C	94.4
3E5D	94.4
3E5E	94.4
3E5F	94.4
3E60	94.4
3E61	94.5
3E62	94.5
3E63	94.5
3E64	94.5
3E65	94.5
3E66	94.5
3E67	94.5
3E68	94.5
3E69	94.5
3E6A	94.5
3E6B	94.6
3E6C	94.6
3E6D	94.6
3E6E	94.6
3E6F	94.6
3E70	94.6
3E71	94.7
3E72	94.7
3E73	94.7
3E74	94.7
3E75	94.7
3E76	94.7
3E77	94.7
3E78	94.7
3E79	94.8
3E7A	94.8
3E7B	94.8
3E7C	94.8
3E7D	94.8
3E7E	94.8
3E7F	94.8
3E80	94.8
3E81	94.9
3E82	94.9
3E83	94.9
3E84	94.9
3E85	94.9
3E86	94.9
3E87	94.10
3E88	94.10
3E89	94.10
3E8A	94.10
3E8B	94.10
3E8C	94.10
3E8D	94.10
3E8E	94.11
3E8F	94.11
3E90	94.11
3E91	94.11
3E92	94.11
3E93	94.11
3E94	94.12
3E95	94.12
3E96	94.12
3E97	94.12
3E98	94.12
3E99	94.12
3E9A	94.13
3E9B	94.13
3E9C	94.13
3E9D	94.14
3E9E	94.14
3E9F	94.14
3EA0	94.15
3EA1	94.16
3EA2	94.16
3EA3	94.17
3EA4	94.17
3EA5	94.17
3EA6	94.17
3EA7	94.21
3EA8	96.2
3EA9	96.2
3EAA	96.2
3EAB	96.2
3EAC	96.3
3EAD	96.3
3EAE	96.3
3EAF	96.3
3EB0	96.4
3EB1	96.4
3EB2	96.4
3EB3	96.4
3EB4	96.4
3EB5	96.4
3EB6	96.4
3EB7	96.5
3EB8	96.5
3EB9	96.5
3EBA	96.5
3EBB	96.5
3EBC	96.5
3EBD	96.5
3EBE	96.5
3EBF	96.6
3EC0	96.6
3EC1	96.6
3EC2	96.6
3EC3	96.6
3EC4	96.6
3EC5	96.6
3EC6	96.6
3EC7	96.6
3EC8	96.6
3EC9	96.7
3ECA	96.7
3ECB	96.7
3ECC	96.7
3ECD	96.7
3ECE	96.7
3ECF	96.7
3ED0	96.7
3ED1	96.8
3ED2	96.8
3ED3	96.8
3ED4	96.8
3ED5	96.8
3ED6	96.8
3ED7	96.8
3ED8	96.8
3ED9	96.8
3EDA	96.8
3EDB	96.8
3EDC	96.8
3EDD	96.9
3EDE	96.9
3EDF	96.9
3EE0	96.9
3EE1	96.9
3EE2	96.9
3EE3	96.9
3EE4	96.9
3EE5	96.9
3EE6	96.9
3EE7	96.10
3EE8	96.10
3EE9	96.10
3EEA	96.10
3EEB	96.11
3EEC	96.11
3EED	96.11
3EEE	96.11
3EEF	96.11
3EF0	96.11
3EF1	96.11
3EF2	96.11
3EF3	96.11
3EF4	96.11
3EF5	96.12
3EF6	96.12
3EF7	96.12
3EF8	96.12
3EF9	96.12
3EFA	96.12
3EFB	96.12
3EFC	96.12
3EFD	96.13
3EFE	96.13
3EFF	96.13
3F00	96.13
3F01	96.13
3F02	96.13
3F03	96.15
3F04	96.15
3F05	96.15
3F06	96.15
3F07	96.16
3F08	96.19
3F09	97.4
3F0A	97.4
3F0B	97.5
3F0C	97.5
3F0D	97.6
3F0E	97.6
3F0F	97.7
3F10	97.9
3F11	97.9
3F12	97.9
3F13	97.10
3F14	97.10
3F15	97.13
3F16	97.21
3F17	98.2
3F18	98.3
3F19	98.3
3F1A	98.4
3F1B	98.4
3F1C	98.5
3F1D	98.5
3F1E	98.5
3F1F	98.5
3F20	98.5
3F21	98.6
3F22	98.6
3F23	98.6
3F24	98.6
3F25	98.6
3F26	98.6
3F27	98.7
3F28	98.7
3F29	98.7
3F2A	98.7
3F2B	98.8
3F2C	98.8
3F2D	98.8
3F2E	98.8
3F2F	98.8
3F30	98.8
3F31	98.8
3F32	98.9
3F33	98.9
3F34	98.9
3F35	98.9
3F36	98.9
3F37	98.9
3F38	98.10
3F39	98.10
3F3A	98.10
3F3B	98.11
3F3C	98.11
3F3D	98.11
3F3E	98.11
3F3F	98.12
3F40	98.12
3F41	98.12
3F42	98.12
3F43	98.12
3F44	98.12
3F45	98.12
3F46	98.13
3F47	98.13
3F48	98.14
3F49	98.14
3F4A	98.17
3F4B	98.19
3F4C	98.20
3F4D	99.5
3F4E	99.8
3F4F	99.9
3F50	99.10
3F51	99.12
3F52	100.7
3F53	100.10
3F54	100.11
3F55	102.2
3F56	102.2
3F57	102.2
3F58	102.4
3F59	102.4
3F5A	102.4
3F5B	102.5
3F5C	102.5
3F5D	102.6
3F5E	102.6
3F5F	102.7
3F60	102.7
3F61	102.8
3F62	102.8
3F63	102.8
3F64	102.8
3F65	102.9
3F66	102.10
3F67	102.10
3F68	102.10
3F69	102.11
3F6A	102.12
3F6B	102.13
3F6C	102.13
3F6D	102.14
3F6E	102.15
3F6F	102.18
3F70	103.8
3F71	104.2
3F72	104.2
3F73	104.3
3F74	104.3
3F75	104.3
3F76	104.3
3F77	104.4
3F78	104.4
3F79	104.4
3F7A	104.4
3F7B	104.4
3F7C	104.4
3F7D	104.5
3F7E	104.5
3F7F	104.5
3F80	104.5
3F81	104.5
3F82	104.5
3F83	104.5
3F84	104.5
3F85	104.5
3F86	104.5
3F87	104.5
3F88	104.5
3F89	104.5
3F8A	104.6
3F8B	104.6
3F8C	104.6
3F8D	104.6
3F8E	104.6
3F8F	104.6
3F90	104.6
3F91	104.6
3F92	104.6
3F93	104.7
3F94	104.7
3F95	104.7
3F96	104.7
3F97	104.7
3F98	104.7
3F99	104.7
3F9A	104.7
3F9B	104.7
3F9C	104.7
3F9D	104.7
3F9E	104.7
3F9F	104.7
3FA0	104.7
3FA1	104.7
3FA2	104.8
3FA3	104.8
3FA4	104.8
3FA5	104.8
3FA6	104.8
3FA7	104.8
3FA8	104.8
3FA9	104.8
3FAA	104.9
3FAB	104.9
3FAC	104.9
3FAD	104.9
3FAE	104.9
3FAF	104.9
3FB0	104.9
3FB1	104.9
3FB2	104.9
3FB3	104.9
3FB4	104.9
3FB5	104.9
3FB6	104.10
3FB7	104.10
3FB8	104.10
3FB9	104.10
3FBA	104.10
3FBB	104.10
3FBC	104.10
3FBD	104.10
3FBE	104.10
3FBF	104.10
3FC0	104.10
3FC1	104.10
3FC2	104.11
3FC3	104.11
3FC4	104.11
3FC5	104.11
3FC6	104.11
3FC7	104.11
3FC8	104.11
3FC9	104.12
3FCA	104.12
3FCB	104.13
3FCC	104.13
3FCD	104.13
3FCE	104.13
3FCF	104.13
3FD0	104.13
3FD1	104.14
3FD2	104.14
3FD3	104.14
3FD4	104.15
3FD5	104.16
3FD6	104.16
3FD7	104.16
3FD8	104.17
3FD9	104.18
3FDA	104.19
3FDB	104.19
3FDC	104.23
3FDD	106.2
3FDE	106.4
3FDF	106.5
3FE0	106.6
3FE1	106.6
3FE2	106.8
3FE3	106.9
3FE4	106.9
3FE5	106.10
3FE6	106.11
3FE7	106.14
3FE8	106.16
3FE9	106.20
3FEA	107.3
3FEB	107.4
3FEC	107.4
3FED	107.5
3FEE	107.5
3FEF	107.6
3FF0	107.6
3FF1	107.7
3FF2	107.8
3FF3	107.8
3FF4	107.9
3FF5	107.9
3FF6	107.10
3FF7	107.10
3FF8	107.11
3FF9	107.13
3FFA	107.15
3FFB	108.3
3FFC	108.4
3FFD	108.4
3FFE	108.5
3FFF	108.5
4000	108.5
4001	108.6
4002	108.6
4003	108.7
4004	108.8
4005	108.8
4006	108.9
4007	108.11
4008	108.11
4009	108.12
400A	108.14
400B	108.16
400C	108.17
400D	108.24
400E	109.2
400F	109.2
4010	109.3
4011	109.3
4012	109.3
4013	109.3
4014	109.3
4015	109.4
4016	109.4
4017	109.4
4018	109.4
4019	109.4
401A	109.4
401B	109.4
401C	109.4
401D	109.4
401E	109.4
401F	109.5
4020	109.5
4021	109.5
4022	109.5
4023	109.5
4024	109.5
4025	109.5
4026	109.5
4027	109.6
4028	109.6
4029	109.6
402A	109.6
402B	109.6
402C	109.6
402D	109.6
402E	109.6
402F	109.7
4030	109.7
4031	109.7
4032	109.7
4033	109.7
4034	109.7
4035	109.7
4036	109.7
4037	109.7
4038	109.7
4039	109.7
403A	109.7
403B	109.7
403C	109.7
403D	109.7
403E	109.7
403F	109.7
4040	109.7
4041	109.8
4042	109.8
4043	109.8
4044	109.8
4045	109.8
4046	109.8
4047	109.8
4048	109.8
4049	109.8
404A	109.9
404B	109.9
404C	109.9
404D	109.9
404E	109.9
404F	109.9
4050	109.9
4051	109.9
4052	109.9
4053	109.9
4054	109.9
4055	109.9
4056	109.9
4057	109.10
4058	109.10
4059	109.10
405A	109.10
405B	109.10
405C	109.10
405D	109.10
405E	109.10
405F	109.10
4060	109.10
4061	109.10
4062	109.11
4063	109.11
4064	109.11
4065	109.11
4066	109.11
4067	109.11
4068	109.11
4069	109.11
406A	109.11
406B	109.12
406C	109.12
406D	109.12
406E	109.12
406F	109.12
4070	109.12
4071	109.12
4072	109.12
4073	109.12
4074	109.13
4075	109.13
4076	109.13
4077	109.13
4078	109.13
4079	109.13
407A	109.13
407B	109.15
407C	109.15
407D	109.15
407E	109.15
407F	109.16
4080	109.16
4081	109.17
4082	109.18
4083	109.18
4084	109.20
4085	109.25
4086	110.3
4087	110.4
4088	110.6
4089	110.9
408A	110.12
408B	110.12
408C	110.12
408D	110.15
408E	110.19
408F	111.5
4090	111.5
4091	111.6
4092	111.6
4093	111.7
4094	111.8
4095	111.9
4096	112.1
4097	112.2
4098	112.3
4099	112.3
409A	112.4
409B	112.4
409C	112.4
409D	112.4
409E	112.4
409F	112.5
40A0	112.5
40A1	112.5
40A2	112.5
40A3	112.5
40A4	112.5
40A5	112.5
40A6	112.5
40A7	112.5
40A8	112.5
40A9	112.6
40AA	112.6
40AB	112.6
40AC	112.6
40AD	112.6
40AE	112.6
40AF	112.6
40B0	112.7
40B1	112.7
40B2	112.7
40B3	112.7
40B4	112.7
40B5	112.7
40B6	112.7
40B7	112.8
40B8	112.8
40B9	112.8
40BA	112.8
40BB	112.8
40BC	112.8
40BD	112.8
40BE	112.8
40BF	112.8
40C0	112.8
40C1	112.8
40C2	112.8
40C3	112.8
40C4	112.8
40C5	112.8
40C6	112.8
40C7	112.8
40C8	112.9
40C9	112.9
40CA	112.9
40CB	112.9
40CC	112.9
40CD	112.9
40CE	112.9
40CF	112.9
40D0	112.9
40D1	112.10
40D2	112.10
40D3	112.10
40D4	112.10
40D5	112.10
40D6	112.10
40D7	112.10
40D8	112.11
40D9	112.11
40DA	112.11
40DB	112.11
40DC	112.11
40DD	112.11
40DE	112.11
40DF	112.12
40E0	112.11
40E1	112.12
40E2	112.12
40E3	112.12
40E4	112.12
40E5	112.12
40E6	112.12
40E7	112.12
40E8	112.12
40E9	112.13
40EA	112.13
40EB	112.13
40EC	112.13
40ED	112.13
40EE	112.13
40EF	112.13
40F0	112.14
40F1	112.15
40F2	112.15
40F3	112.15
40F4	112.16
40F5	112.16
40F6	112.16
40F7	112.16
40F8	112.17
40F9	112.17
40FA	112.19
40FB	112.21
40FC	113.2
40FD	113.4
40FE	113.4
40FF	113.4
4100	113.4
4101	113.5
4102	113.5
4103	113.5
4104	113.6
4105	113.6
4106	113.6
4107	113.7
4108	113.7
4109	113.7
410A	113.7
410B	113.8
410C	113.8
410D	113.8
410E	113.8
410F	113.8
4110	113.8
4111	113.8
4112	113.8
4113	113.9
4114	113.9
4115	113.9
4116	113.9
4117	113.9
4118	113.10
4119	113.10
411A	113.11
411B	113.11
411C	113.11
411D	113.11
411E	113.11
411F	113.12
4120	113.13
4121	113.13
4122	113.14
4123	113.15
4124	113.16
4125	113.24
4126	115.2
4127	115.2
4128	115.3
4129	115.3
412A	115.3
412B	115.3
412C	115.3
412D	115.3
412E	115.4
412F	115.4
4130	115.4
4131	115.4
4132	115.4
4133	115.4
4134	115.4
4135	115.4
4136	115.5
4137	115.5
4138	115.5
4139	115.5
413A	115.6
413B	115.6
413C	115.6
413D	115.6
413E	115.6
413F	115.6
4140	115.6
4141	115.6
4142	115.6
4143	115.6
4144	115.6
4145	115.6
4146	115.6
4147	115.6
4148	115.6
4149	115.6
414A	115.6
414B	115.7
414C	115.7
414D	115.7
414E	115.7
414F	115.7
4150	115.7
4151	115.7
4152	115.7
4153	115.7
4154	115.8
4155	115.8
4156	115.8
4157	115.8
4158	115.8
4159	115.8
415A	115.8
415B	115.8
415C	115.8
415D	115.8
415E	115.8
415F	115.8
4160	115.9
4161	115.9
4162	115.9
4163	115.9
4164	115.9
4165	115.9
4166	115.9
4167	115.9
4168	115.9
4169	115.9
416A	115.9
416B	115.9
416C	115.10
416D	115.10
416E	115.10
416F	115.10
4170	115.10
4171	115.10
4172	115.10
4173	115.10
4174	115.10
4175	115.10
4176	115.10
4177	115.11
4178	115.11
4179	115.11
417A	115.11
417B	115.11
417C	115.11
417D	115.11
417E	115.12
417F	115.12
4180	115.12
4181	115.13
4182	115.13
4183	115.13
4184	115.13
4185	115.13
4186	115.13
4187	115.13
4188	115.15
4189	115.15
418A	115.16
418B	115.16
418C	115.16
418D	115.16
418E	115.17
418F	115.17
4190	115.25
4191	116.2
4192	116.3
4193	116.4
4194	116.4
4195	116.4
4196	116.4
4197	116.5
4198	116.5
4199	116.5
419A	116.6
419B	116.6
419C	116.6
419D	116.6
419E	116.6
419F	116.6
41A0	116.6
41A1	116.7
41A2	116.7
41A3	116.7
41A4	116.7
41A5	116.7
41A6	116.8
41A7	116.8
41A8	116.8
41A9	116.8
